Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Morocco,2008,5.68453936284732,3.71484311494064,9.57,70.051,12.6373701095581
Madagascar,2008,6.71263253913001,9.29650839381057,3.431,61.992,3.23572993278503
Maldives,2008,8.97645459033633,12.0414583505108,10.361,75.999,11.3926296234131
Mexico,2008,0.943331863036903,5.12498274575896,3.874,73.695,25.7789402008057
North Macedonia,2008,5.47200139015595,8.33189666968108,33.93,74.4,39.6388511657715
Mali,2008,3.63871070955426,9.17098813667678,1.383,55.187,4.79010009765625
Malta,2008,4.41059660584338,4.25862171897073,5.977,79.6365853658537,33.3216094970703
Montenegro,2008,6.89860030860218,8.75872769588798,17.15,75.1365853658537,43.55712890625
Mongolia,2008,8.90036794067551,27.9556650246306,5.565,67.2460975609756,49.1745986938477
Mozambique,2008,6.87802942560995,14.5028053002268,3.112,53.799,3.51939988136292
Mauritania,2008,-0.331079223430805,7.34663541249786,9.715,65.233,4.07179021835327
Mauritius,2008,5.38696254207251,9.73228317146887,7.17,72.5707317073171,27.0272006988525
Malaysia,2008,4.83176988913097,5.44078221100769,3.34,75.151,32.9037017822266
Namibia,2008,2.64981203780268,9.0946430719281,22.005,54.74,9.49368953704834
Niger,2008,7.73141422777337,11.3051098827019,1.584,55.852,1.03770005702972
Netherlands,2008,2.11681593642137,2.48650198289457,3.658,80.2512195121951,61.0170593261719
Norway,2008,0.481919549757933,3.75393081761005,2.521,80.5926829268293,73.5914688110352
Nepal,2008,6.10463914373472,9.9078300530648,10.597,66.442,10.4749002456665
Oman,2008,8.95005895005896,12.3754091529912,4.142,76.124,20.4462108612061
Pakistan,2008,2.1204410433083,20.2861210929554,0.423,64.002,4.87824010848999
Panama,2008,10.197432548532,8.75868317728784,5.639,75.937,43.0992698669434
Philippines,2008,4.34448730509183,8.26044703595725,3.72,68.643,27.1289901733398
Poland,2008,4.38377069274605,4.16497193524779,7.069,75.5439024390244,70.2946319580078
Paraguay,2008,6.49629211973152,10.1547846489023,4.415,72.047,36.8851890563965
West Bank and Gaza,2008,7.42918225547835,9.88999788691849,22.913,72.204,44.7015686035156
Qatar,2008,17.6635563626089,15.0501451570333,0.31,78.262,11.3421602249146
Romania,2008,9.30746717077338,7.85080255714482,5.787,72.5658536585366,73.4470672607422
Russian Federation,2008,5.19996926404957,14.1107677840442,6.205,67.9492682926829,77.5339736938477
Rwanda,2008,11.1612473247323,15.4382138709255,11.517,60.641,4.18300008773804
Saudi Arabia,2008,6.2379875365458,9.87024816760266,5.085,75.301,24.4659805297852
Sudan,2008,3.84674473121058,14.2971224481434,15.566,61.261,14.3921899795532
Senegal,2008,3.70316906391386,7.34720236578406,2.816,63.201,7.75537014007568
El Salvador,2008,2.15440298282768,6.70792293515939,5.88,70.138,25.5441799163818
Serbia,2008,5.16089327231823,12.410986775178,13.67,73.8853658536585,48.6653785705566
Slovak Republic,2008,5.36337721231949,4.59817976325028,9.514,74.7048780487805,54.1637115478516
Slovenia,2008,3.37223866114127,5.64742380573935,4.371,78.7658536585366,88.5987091064453
Sweden,2008,-0.923113250067971,3.43704910602875,6.235,81.1,71.158073425293
Syrian Arab Republic,2008,4.47667273608019,15.7453252219709,10.94,73.368,21.8033008575439
Chad,2008,3.08119033861925,10.2969758221254,0.922,49.503,1.95048999786377
Thailand,2008,1.72569884866334,5.46848949649845,1.18,74.221,46.3521308898926
Tajikistan,2008,7.89999827154939,20.4705219109964,4.942,67.924,22.7512302398682
Tunisia,2008,4.23778147502819,4.34502807623045,12.444,74.192,33.5827484130859
Turkiye,2008,0.920118221365883,10.4441283764885,10.965,74.38,40.7729606628418
Uganda,2008,8.70875190154499,12.0508555482886,3.035,58.253,3.80542993545532
Ukraine,2008,2.24349159628288,25.226461707384,6.363,68.262,79.7325210571289
Uruguay,2008,7.17614466455107,7.87707374730888,8.025,76.275,51.0627593994141
Viet Nam,2008,5.66177120891362,23.1154483474477,1.889,73.455,20.0552005767822
"Yemen, Rep.",2008,3.64756947012633,18.9762574318076,12.656,66.609,9.20860004425049
Africa Eastern and Southern,2009,0.919472850509038,8.95421802392949,7.02933493362019,58.0955271436463,6.78540992736816
Afghanistan,2009,21.3905283926492,-6.81116108898995,7.808,60.248,3.93815994262695
Africa Western and Central,2009,6.14119135977269,3.2824403758932,4.00285567701831,53.8524858337372,7.67314004898071
Albania,2009,2.69075152362146,2.26692209450826,13.674,78.509,32.9239883422852
Armenia,2009,-14.1000000006998,3.40676682683801,19.295,73.0731707317073,49.0897102355957
Austria,2009,-3.58626472551299,0.506308827696504,5.371,80.3317073170732,67.9915771484375
Azerbaijan,2009,9.36950260277183,1.45704835970321,5.74,69.874,19.057710647583
Burundi,2009,3.7870758305051,10.5554355299529,1.622,56.422,2.6779100894928
Belgium,2009,-1.90644105515335,-0.0531456741254176,7.908,80.0341463414634,64.9798431396484
Benin,2009,2.31929213912838,0.896072355749069,0.95,58.258,9.3462495803833
Burkina Faso,2009,2.96195085866692,2.60817666368314,3.723,55.791,3.26682996749878
Bangladesh,2009,5.04512479919337,5.42347236174679,5.0,67.527,10.4939298629761
Bulgaria,2009,-3.34714149737695,2.75320223914819,6.817,73.4121951219512,55.0083694458008
Bosnia and Herzegovina,2009,-3.0044555389081,-0.381464282453056,24.068,76.701,36.9575691223145
Belarus,2009,0.199995231733979,12.9456563410401,6.1,70.4073170731707,75.3678512573242
Belize,2009,-0.446709636828217,-1.10431044864355,8.323,70.806,22.0563106536865
Barbados,2009,-5.01727538250874,3.64386189258337,10.02,75.458,74.2060775756836
Brunei Darussalam,2009,-1.90025367202547,1.03571774271613,6.457,74.814,16.5658493041992
Bhutan,2009,7.66749238553135,4.36112219119804,3.96,68.156,6.29682016372681
Botswana,2009,-14.1442346163423,8.02729703109581,16.169,58.297,21.9871006011963
Central African Republic,2009,8.58726042640994,3.52126227238642,5.575,14.665,2.30814003944397
Canada,2009,-2.91508621550267,0.299466803009299,8.46,81.0660975609756,63.6236991882324
Switzerland,2009,-2.29737452570922,-0.480481936423304,4.109,82.0439024390244,50.3034515380859
Chile,2009,-1.11803723642878,0.353045178360936,11.313,78.89,59.9912910461426
China,2009,9.40269972778044,-0.728165250932898,4.72,75.317,23.2886295318604
Cote d'Ivoire,2009,3.60332156667053,1.01950457731137,6.573,54.744,7.18858003616333
Cameroon,2009,2.57925177738754,3.04361847939999,3.743,56.486,9.40400981903076
"Congo, Dem. Rep.",2009,0.565481557604713,2.79999999999981,3.882,55.798,6.261549949646
"Congo, Rep.",2009,11.6372888615758,4.41500374795223,19.844,61.215,5.87968015670776
Colombia,2009,1.13964864548062,4.20251661216481,12.066,74.531,39.5088005065918
Comoros,2009,3.24060198483924,4.36234829325719,4.303,62.302,6.19504022598267
Cabo Verde,2009,-1.50358672385678,0.991103480568084,13.517,72.142,14.5845203399658
Cyprus,2009,-2.01508203683694,0.326276652249793,5.594,80.375,47.6964492797852
Czechia,2009,-4.79832416684926,1.01937735329229,6.662,77.0780487804878,61.4115715026855
Denmark,2009,-4.97447905669058,1.30470991024335,6.409,78.5975609756098,73.1106262207031
Algeria,2009,1.19999999969519,5.73706036145627,10.16,73.871,30.5014705657959
"Egypt, Arab Rep.",2009,4.67359979952391,11.7634954386443,9.087,68.915,29.2693099975586
Spain,2009,-3.76813306940053,-0.28781308353524,17.857,81.4756097560976,71.4311676025391
Estonia,2009,-14.6302225427906,-0.0784083112809768,13.548,74.8243902439024,67.8494186401367
Ethiopia,2009,8.8025531990487,8.48364404530282,2.326,58.715,5.09216022491455
Finland,2009,-8.07603116552393,-9.17360384430342e-07,8.249,79.719512195122,92.0154724121094
France,2009,-2.82455153714783,0.0876204781574653,9.122,81.4146341463415,52.7731018066406
United Kingdom,2009,-4.58740819226323,1.96173173560109,7.683,80.0512195121951,59.101131439209
Georgia,2009,-3.65075229596822,1.7275146113791,20.71,71.058,28.6668605804443
Ghana,2009,4.84448705175076,19.2469482220857,5.362,60.928,8.29780006408691
Guinea,2009,-1.12264204848687,4.68438868976504,4.914,56.052,9.34879016876221
Guatemala,2009,0.476898106596394,1.85910254733028,3.22,69.676,15.0972604751587
Guyana,2009,3.61150847218585,2.95230096381001,11.307,66.03,10.0790901184082
"Hong Kong SAR, China",2009,-2.45915292608368,0.579441418472608,5.26,82.7751219512195,56.5805511474609
Croatia,2009,-6.81231217572574,2.37852845904674,9.202,76.1682926829268,51.9583015441895
Hungary,2009,-6.7401660845502,4.21171171171171,10.03,73.9048780487805,61.9771690368652
Indonesia,2009,4.62887118256153,4.38641311792074,6.106,68.267,22.6933307647705
India,2009,7.86188883286074,10.8823529411764,7.636,66.7,16.6775093078613
Ireland,2009,-5.09578277913846,-4.44754686876746,12.609,80.190243902439,56.503978729248
"Iran, Islamic Rep.",2009,1.00738545790475,13.5515548281506,12.113,74.041,36.4833183288574
Iceland,2009,-8.32146414328021,12.0031298461743,7.22,81.7512195121951,72.4675521850586
Israel,2009,1.23773159721814,3.3676231727125,9.534,81.4048780487805,59.5300903320312
Italy,2009,-5.30515401233991,0.774768131387381,7.749,81.6365853658537,66.9516296386719
Jamaica,2009,-4.34530185828071,9.59224598930482,7.314,71.717,22.2321395874023
Jordan,2009,5.02371007272669,-0.739069743144777,12.9,73.707,42.0630187988281
Kenya,2009,3.30693981631089,9.23412592394652,2.816,60.483,3.99230003356934
Kyrgyz Republic,2009,2.88629457537731,6.83656248105368,3.343,69.1024390243903,43.4328689575195
Cambodia,2009,4.07477850599065,-1.24171754189637,0.579,66.747,10.6747398376465
"Korea, Rep.",2009,0.81986175641795,2.7564965449393,3.363,79.9682926829268,102.658447265625
Lao PDR,2009,7.50177491225853,0.141187674980385,0.835,63.023,16.2123508453369
Lebanon,2009,10.232155577776,1.19509671165543,6.355,77.262,41.8963890075684
St. Lucia,2009,-2.82889954830628,-0.156936087168669,15.37,72.946,17.469539642334
Lithuania,2009,-14.8386117894848,4.45304456518535,13.785,72.9146341463415,89.2521667480469
Latvia,2009,-16.0400195313042,3.53410672858934,17.515,73.0804878048781,73.0548934936523
"Macao SAR, China",2009,1.29837946885112,1.16906695453767,3.58,82.1756097560976,56.2147483825684
Morocco,2009,3.74576940136258,0.971862998667636,8.96,70.454,13.0986795425415
Madagascar,2009,-3.9787086116544,8.95421802392949,3.885,62.304,3.44889998435974
Mexico,2009,-6.29525055780502,5.29735584228856,5.356,73.628,26.2105903625488
North Macedonia,2009,-0.358614856979671,-0.739633963061192,32.351,74.4463414634146,39.837718963623
Mali,2009,5.45473562577585,2.46375188572299,1.406,55.588,5.29625988006592
Malta,2009,-1.39524973471087,2.08432746082343,6.896,80.2414634146342,35.7878684997559
Montenegro,2009,-5.99444862538753,3.46672373207793,19.09,75.1439024390244,51.6601409912109
Mongolia,2009,-1.26859893608282,7.6195059351941,5.86,67.9690243902439,53.1806716918945
Mozambique,2009,5.92897187460815,3.78861330914625,3.207,54.4,3.82146000862122
Mauritania,2009,0.0978759143320076,2.22092032381779,10.214,65.485,4.12409019470215
Mauritius,2009,3.31507699790781,2.51609128145113,7.257,72.8824390243903,31.3993797302246
Malaysia,2009,-1.51352871598714,0.583308405623702,3.62,75.269,35.0602111816406
Niger,2009,1.96260090694645,0.582906590801122,1.208,56.487,1.25635004043579
Netherlands,2009,-3.66529049145096,1.18977687021548,4.352,80.5487804878049,61.4280090332031
Norway,2009,-1.94036472596633,2.19738586853568,3.1,80.7951219512195,73.0674514770508
Nepal,2009,4.5330787246486,11.0948237386987,10.582,66.6,10.4467401504517
Oman,2009,5.98196694904402,3.46881023754893,3.977,76.631,21.9678993225098
Pakistan,2009,3.47255059567348,13.6477650639761,0.535,64.206,5.97273015975952
Panama,2009,1.61186417596689,2.409053040822,5.857,76.228,43.0278511047363
Philippines,2009,1.44832306275669,4.21903052064628,3.858,68.631,26.6055793762207
Poland,2009,2.61512859291683,3.79539242483399,8.131,75.6951219512195,72.6793594360352
Paraguay,2009,-0.261137328115808,2.59194673430567,5.46,72.282,39.7724685668945
West Bank and Gaza,2009,8.59349087893864,2.75393485083151,20.452,72.306,43.4091491699219
Qatar,2009,11.9565611289086,-4.86327801622565,0.31,78.837,10.1654901504517
Romania,2009,-5.51670615843011,5.58742004264393,6.859,73.309756097561,81.5331497192383
Russian Federation,2009,-7.79999391271275,11.6473295764118,8.301,68.6846341463415,77.8685607910156
Rwanda,2009,6.24825750620508,12.9443978401712,11.625,61.813,5.0719199180603
Saudi Arabia,2009,-1.06671711240203,5.0572227614833,5.377,75.447,25.0353107452393
Sudan,2009,-2.76770436599138,11.256758706301,13.0,62.676,14.6098203659058
Senegal,2009,2.75210448455053,-2.2480214785534,2.807,63.751,7.9150800704956
El Salvador,2009,-2.10876837627522,1.05595029731201,7.33,70.359,25.9216804504394
Serbia,2009,-3.14261075416574,8.11695092238082,16.116,73.9853658536585,49.8496704101562
Sao Tome and Principe,2009,3.30239966645061,16.9574758025945,15.136,63.669,3.92682003974915
Slovak Republic,2009,-5.50533790972226,1.61510464058238,12.023,74.909756097561,56.7700996398926
Slovenia,2009,-7.59058614046387,0.839262246793887,5.858,78.9707317073171,87.96533203125
Sweden,2009,-4.25561384207619,-0.494460544378051,8.351,81.3512195121951,71.0115814208984
Syrian Arab Republic,2009,5.91204279337705,2.92089711805367,8.14,73.496,22.903039932251
Chad,2009,-1.40828262674047,9.95242290748864,0.943,49.828,2.01651000976562
Thailand,2009,-0.690618232300579,-0.845716092316721,1.49,74.669,46.2023391723633
Tajikistan,2009,3.90000114826496,6.44823481066697,7.028,68.248,22.5239295959473
Timor-Leste,2009,10.146951414355,0.669681185965433,3.289,63.265,16.5156002044678
Tunisia,2009,3.04345012371552,3.66490330642919,13.29,74.32,35.3081817626953
Turkiye,2009,-4.88269401706633,6.25097663090626,14.026,74.679,46.9404602050781
Uganda,2009,6.80151734860395,13.0172561889185,3.6,59.157,4.19193983078003
Ukraine,2009,-15.1364679101502,15.8811924594476,8.84,69.159,82.4992523193359
Uruguay,2009,4.24349419462426,7.06221874388574,7.74,76.67,50.9438095092773
"Venezuela, RB",2009,-3.20230265749002,27.080941446613,6.097,72.785,78.2699203491211
Viet Nam,2009,5.39789754014181,6.71698269988629,1.737,73.525,21.5007190704346
"Yemen, Rep.",2009,3.86622951587742,5.40776098077522,12.762,66.905,9.69779014587402
Africa Eastern and Southern,2010,5.30790438645938,5.53753791645676,7.33948885318777,58.827279206282,7.34631013870239
Africa Western and Central,2010,7.00073960255909,1.78484420477113,3.98952016701337,54.603593426599,7.94076013565063
Albania,2010,2.97315442681247,3.62710091517479,14.086,78.414,43.3279304504395
Armenia,2010,2.2000000002151,8.17636138473951,19.523,73.1731707317073,50.5839875932926
Austria,2010,1.80898243043663,1.81353438995061,4.883,80.5804878048781,75.0402526855469
Azerbaijan,2010,4.78883248761557,5.72687224669605,5.63,70.309,19.2600431394615
Burundi,2010,5.09373697323055,6.49326591473993,1.615,57.088,3.05528938002435
Belgium,2010,2.71031150254662,2.18929920422458,8.293,80.1829268292683,66.8578872680664
Benin,2010,2.11406472648392,2.20783532536523,1.04,58.387,12.6081895828247
Burkina Faso,2010,8.44628157707625,-0.764230734676768,3.725,56.343,3.34944579587797
Bulgaria,2010,1.55535979911015,2.43899060504117,10.279,73.5121951219512,58.354850769043
Bosnia and Herzegovina,2010,0.865667236280544,1.99621236745886,27.312,76.827,38.5334587097168
Belarus,2010,7.75001707500896,7.735748043125,6.052,70.4048780487805,80.1169697729485
Belize,2010,1.41741099233461,0.917977378808887,8.412,70.875,21.5657311669129
Barbados,2010,-2.21771085628247,5.82421853311866,10.69,75.488,69.5953279239237
Brunei Darussalam,2010,2.74136439456163,0.35686913201756,6.487,74.82,15.3331604003906
Bhutan,2010,11.9318738376229,7.03638316073018,3.32,68.765,6.57718143152316
Botswana,2010,10.119723322694,6.94887658743103,17.86,59.137,19.5398902893066
Central African Republic,2010,4.63081843223307,1.49102370047802,5.658,46.871,2.53881001472473
Canada,2010,3.09080634469335,1.77687154092627,8.178,81.3221951219512,61.8845901489258
Switzerland,2010,3.24339715656356,0.688238707219974,4.808,82.2463414634147,52.8040618896484
Chile,2010,5.85165102224047,1.4107110795432,8.547,79.095,66.3445205688477
China,2010,10.5962719761682,3.17532475269199,4.53,75.668,25.2883066277701
Cote d'Ivoire,2010,6.84804939907013,1.22645612135479,6.607,55.282,6.53099472386889
Cameroon,2010,2.89902472122014,1.27538046242338,4.11,56.965,11.5745716750246
Colombia,2010,4.49465897070922,2.27200227892008,11.153,74.876,41.529670715332
Comoros,2010,3.77788070743117,3.35475770328919,4.19,62.747,7.90405216581276
Cabo Verde,2010,1.83641914989978,2.07866470906423,10.67,72.507,17.2396798150949
Cyprus,2010,2.28267100119788,2.43004084102254,6.359,80.632,48.311580657959
Czechia,2010,2.71466509907701,1.47272727272728,7.281,77.4243902439025,64.9327697753906
Denmark,2010,1.58289703108802,2.31092436974786,7.746,79.1,72.4951477050781
Algeria,2010,4.80000000093564,3.91106195534028,9.96,74.144,30.7344437013341
"Egypt, Arab Rep.",2010,5.1472348575531,11.2651882653185,8.757,69.078,30.0727383660214
Spain,2010,0.0941223116369514,1.79986457728768,19.86,81.6268292682927,76.3829116821289
Estonia,2010,2.4497502063999,2.97204512015693,16.707,75.4292682926829,68.7101593017578
Ethiopia,2010,12.5505383347633,8.14926402965082,2.295,59.709,6.96482992172241
Finland,2010,3.1682879121621,1.18413523154646,8.394,79.8707317073171,93.1867599487305
France,2010,2.00032476039051,1.53112270420918,9.279,81.6634146341463,54.881721496582
United Kingdom,2010,2.26054460931586,2.49265472467065,7.973,80.4024390243902,59.8467292785645
Georgia,2010,6.24640865303363,7.11017897486099,20.203,71.732,32.7360912804725
Guinea,2010,4.81336016967553,15.0502688559001,5.018,56.431,10.5439796447754
"Gambia, The",2010,5.90833580968288,5.04968075857402,9.673,61.167,1.79782111896994
Greece,2010,-5.6937412158003,4.71298907760395,12.719,80.3878048780488,101.694053649902
Guatemala,2010,2.88417542800377,3.8595090983316,3.497,69.885,15.752311204905
Guyana,2010,4.13844160137342,3.73337757704246,11.632,66.204,10.9517002105713
"Hong Kong SAR, China",2010,6.76768834119794,2.29289088604673,4.329,82.9575609756098,59.0325529542921
Honduras,2010,3.73114034433009,4.69889064976226,4.119,69.77,19.2757550175649
Croatia,2010,-1.33604672354973,1.03055505333574,11.62,76.4756097560976,57.0685997009277
Hungary,2010,1.06795068152046,4.85555795691956,11.172,74.2073170731707,60.7487602233887
Indonesia,2010,6.22385418062366,5.13420639015885,5.614,68.364,23.4159086398462
